employee_id,first_name,last_name,department_id,manager_id,salary,hire_date,city
1,Aarav,Deshmukh,1,,42000,2021-03-02,Bengaluru
2,Vivaan,Pawar,2,,55000,2022-04-12,Nashik
3,Aditya,Singh,3,,42000,2024-10-26,Mumbai
4,Arjun,Patil,4,,80000,2021-03-16,Pune
5,Rohan,Joshi,5,,42000,2022-04-02,Nagpur
6,Siddh,Gupta,6,5,35000,2024-03-04,Nagpur
7,Karan,Sharma,7,5,80000,2022-04-06,Chennai
8,Rahul,Kulkarni,1,5,62000,2025-07-25,Pune
9,Vikram,Yadav,2,2,80000,2022-12-07,Bengaluru
10,Nikhil,More,3,2,55000,2025-04-22,Hyderabad
11,Ananya,Deshmukh,4,1,42000,2023-02-27,Mumbai
12,Isha,Pawar,5,3,70000,2024-05-30,Bengaluru
13,Priya,Singh,6,1,95000,2024-01-13,Mumbai
14,Neha,Patil,7,4,42000,2024-02-14,Bengaluru
15,Sneha,Joshi,1,5,70000,2024-04-06,Nagpur
16,Kavya,Gupta,2,1,35000,2024-09-25,Nagpur
17,Riya,Sharma,3,3,42000,2025-10-27,Nagpur
18,Meera,Kulkarni,4,1,80000,2022-08-02,Chennai
19,Pooja,Yadav,5,3,48000,2023-02-07,Hyderabad
20,Aditi,More,6,2,62000,2024-12-17,Mumbai
21,Aarav,Deshmukh,7,5,48000,2024-01-08,Nagpur
22,Vivaan,Pawar,1,2,95000,2023-02-26,Bengaluru
23,Aditya,Singh,2,5,55000,2024-11-12,Hyderabad
24,Arjun,Patil,3,1,55000,2025-08-20,Pune
25,Rohan,Joshi,4,3,80000,2022-07-12,Mumbai
26,Siddh,Gupta,5,2,70000,2022-03-21,Chennai
27,Karan,Sharma,6,4,95000,2021-10-29,Bengaluru
28,Rahul,Kulkarni,7,2,55000,2025-03-15,Bengaluru
29,Vikram,Yadav,1,5,80000,2026-01-22,Delhi
30,Nikhil,More,2,3,55000,2021-10-20,Chennai
